Id,date,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
1502,2016-02-12 12:00:00,20.313579959055463,39.83233670110402,19.878356800478432,38.9036909936962,21.402345141910597,40.65623875906186,18.851926679409832,38.97846302741933,17.719573482538102,50.684881330708805,4.088496513320904,89.53994245712897,19.20903417055677,33.76540732276967,21.719326551507546,41.39460129973734,18.157512417084774,39.98408960824106,3.9734400742256617,736.1564270898988,74.55498805394807,5.056131818017091,40.63384149369754,1.1695928001165878
1503,2016-04-19 01:40:00,21.681734925907307,38.51731913595514,19.164862568716266,39.91283285262027,22.629876905793708,36.957547104153655,22.25690229751043,33.954180816195105,19.88374533528252,49.783794240528586,5.946464404443797,28.289913163731065,19.881148094540386,29.702574609531318,22.03809006983403,44.305232213786525,21.08815314970346,37.4122623832092,6.112847015342282,755.999177612307,74.90495823267716,2.181613870469577,39.40364612704215,2.6633533712730415
1504,2016-02-04 07:10:00,21.013306919741023,43.4757870538818,19.457329453419774,40.83156285699201,21.997879075371998,42.05701649692071,20.1330378587746,40.98604364045638,19.143483442194604,57.54808566632981,2.1603132789096007,95.46820234161588,19.030808636951875,38.814822587539375,21.476021550791103,50.0222790839386,17.864188883310334,49.55994335347098,3.0086108794734234,769.3809750031256,91.62490941752462,4.267069715971671,32.21983673331939,1.6988972744728703
1505,2016-03-17 22:30:00,23.26408328108842,34.72428381589357,20.15083619331454,35.84059859455532,21.557845037249404,35.28015317271512,23.088082433366047,32.9711572409226,18.984639272143372,76.5966736756544,3.516457711483739,53.31385579719763,20.959825244184238,27.27370886488119,23.537434733023044,35.192465947645616,19.20019603351299,36.69325486227245,2.6365729794854458,763.9689919857112,80.41121439553756,2.305028431216264,61.93516909209385,0.3065509042729931
1506,2016-02-17 09:10:00,21.450936028931064,28.744483794703378,27.847689619515204,47.895877697570306,12.663816476257136,25.08804772249973,31.56360038543641,21.225850325567325,9.872260039012335,66.90044212449645,14.770228847178442,8.065740692412358,4.720611436181146,26.699901860937466,3.497778088074391,8.076884781886838,20.166537651272325,14.495751590701483,1.3982376168597273,1245.4687533528438,68.38786052028483,3.4631883269678516,53.18764285708779,-0.8219255067294393
1507,2016-04-27 00:40:00,21.200210881877602,35.45243578998594,19.092906073625603,38.47743790426337,22.03548037259374,35.20107997236111,19.750180391933377,35.62500126472307,19.08040389522727,48.36401552044696,2.2709193369809233,46.266719755170726,19.988494950624794,29.456522577479248,22.674453883623737,40.98361337106409,19.805204043966445,38.92253228036627,2.768755652928823,754.3416677437908,83.74866179192169,5.32705671109995,38.815909897805696,0.45193833758398905
1508,2016-05-03 05:30:00,21.61863764538508,40.802901497997986,19.450645623855007,43.407952645778536,22.732741855778578,37.28115158687398,21.556119207046905,38.238575463323706,19.79529997481165,48.50303548831873,5.9836885706469225,52.86300533467596,20.58798110504148,38.92933212494393,23.191622604354155,44.126804033431476,19.772609911790948,41.36819089877225,7.165778234273036,737.4083961593303,93.41082024078933,2.195905515757025,24.476516328966266,5.916277702541182
1509,2016-01-14 15:10:00,21.67416057895428,39.455687964209716,20.61332676961878,39.23164004494344,21.690154264594206,42.19852629361472,18.74544805098945,43.15557797871097,16.80082230357251,51.86965419068909,5.356790176635664,88.89132404073136,17.7758512995442,38.414671864223855,18.629881409047627,43.99034123746078,17.322191486730727,45.95474947582168,4.980209494411142,759.1637896833896,85.22912667174354,5.989553371048205,38.80863706876063,2.561365019739058
1510,2016-03-26 19:20:00,22.02445520431136,43.95682825015312,20.6044243138746,43.42647511459918,23.228610956222216,38.313260804820125,19.669548091574427,42.06734777476569,19.55369665226826,51.04111734896522,13.891171115045479,39.97093568488916,21.082826879709327,37.32377147042978,23.39367351304483,43.61664595629941,19.345034074635404,43.422240418093345,13.646061033871963,792.3685294056818,69.95072396735519,5.3960667134034885,42.081412209583284,7.272889915313739
1511,2016-05-16 14:40:00,23.249077428153786,39.85981921948839,22.752451204983807,34.67841604525618,24.18658264746188,36.838021954747894,23.056121435599465,35.6299130243039,21.910053467887536,39.404115567286816,17.94524942263395,1.377930445792126,22.687845173003435,28.807017245306103,25.287514492747444,33.880728558484776,22.583604741447132,38.66324166981909,13.101930558801348,757.8855140815991,57.842215956374055,1.0071100905294448,38.86339865099881,3.6739393648825382
1512,2016-05-22 20:00:00,24.578161741980885,51.365868493302884,23.396478605387596,49.877107664488065,26.20962365460649,45.623029757152146,23.914617038296594,48.72915722515632,22.870201967628354,54.537647044856975,12.378807733239189,53.66181060295476,23.281656775301872,46.065103795618676,26.385432189394013,52.44366146690152,23.448151308971926,49.63085456312842,14.97477054790642,732.4856543990211,92.17302791798708,2.4484209182511156,38.144734802356666,14.878862477620022
1513,2016-04-06 03:30:00,21.57906628432714,40.60994522196082,19.055384530872708,45.14568479229871,24.229949084780806,38.721029425091714,20.736841429455694,40.13309193755439,20.61696141398608,53.11386853586795,6.09340540992733,61.98816971101798,21.337298426629022,36.8151636946952,22.101078738518844,39.46743668992339,20.738909519387388,44.86634515034004,5.6836643107555975,733.4646918609668,95.14399883037981,4.00679664354671,20.605889821065965,5.2449349555700735
1514,2016-05-08 11:30:00,24.894011158620398,41.626805812961344,29.046192350416415,33.35187240924255,26.11844203467911,38.39051076038495,24.944384443406754,39.254979151271655,22.594585754734805,47.42407359790916,26.930827810026674,3.151684183192203,22.868363984877202,37.795288513155164,24.909334523136,40.405812467567166,24.099041465849613,42.59381299405708,23.30236110302705,748.0630864132514,49.23447617220413,2.683448895762928,38.59565709208344,11.231723611180607
1515,2016-02-11 02:50:00,20.154417051467647,43.85200395425013,20.157061884744245,40.99889745946801,21.316037123454187,40.62117915231283,19.6282789685582,42.841691212983,18.987211686686997,66.24942831341137,2.9818831335896454,92.53700004684299,19.94816539266248,39.38762814850044,23.29676262881252,50.21521242761008,18.951738984256522,43.99817036632812,3.7236131775340264,764.7790310163384,96.70032886960955,2.974363934824595,56.989563519201035,3.4903071520286053
1516,2016-02-16 19:30:00,22.046395564664017,38.1586303060254,19.190238790571815,36.38418023803873,20.451272043413145,36.63136668425035,19.844633013445343,33.61088614356133,19.597330304768356,40.39436052107311,-1.2334805493291872,60.49219833496493,21.378539857435616,24.310964445576925,22.948525473775895,32.56975189117815,18.40110960047128,37.69918152854233,0.6633594422372857,784.3510832793993,75.01271376940552,1.1412263157549565,33.6900933765857,-4.283813285456311
1517,2016-01-18 06:30:00,19.967707927935102,40.95821614947445,18.133646200378728,42.53647529705774,20.868601599248024,40.55716431270198,19.53665453616869,39.05520691498971,18.76070498481727,56.81806970094101,-5.262163316886439,90.83801564821202,20.240803053738595,37.097519111629836,20.54162350065478,50.115137204944986,17.861740459318057,41.102651198791584,-4.014073635281997,751.6781613443511,87.64875412867947,2.331907713749276,20.730615074690085,-5.961371455701173
1518,2016-03-15 07:30:00,20.46504392455385,34.972549051173765,16.703697291220312,42.33846754645549,21.226048914097028,35.67814286999209,19.555426290975536,33.96293543543496,19.425404965178704,40.952803383405794,-1.8086863507646194,69.72812447468301,20.385410643020922,26.40290435535285,21.980060705522156,37.78450454659653,18.855990103915435,37.88339583030728,-0.388778427513136,744.8351824375234,92.18685904460524,2.2699873575238714,61.65349331670115,-2.463439123499097
1519,2016-02-25 22:40:00,10.086177539257605,33.68155931065471,16.094514028485417,50.59007479002577,18.32334062222478,23.798898206526754,13.375979215021475,20.499162332288847,9.942585750545621,12.668553001691848,2.9822145437912098,34.827057002278586,19.486441632017492,31.464339411411856,9.989045193543623,11.268271380006,13.41489116143369,46.433511542140536,0.2864461408091532,-372.22455004382897,92.61153217767021,-2.3546818635450957,34.94916130614914,-3.698824395331867
1520,2016-03-10 16:00:00,20.760720463432737,35.18194924438922,19.942006377344857,33.07480048241369,21.088257597078485,35.58877109169752,21.71023215778301,32.863957376645516,17.9973089960403,43.68903660095522,11.536720156827878,21.77149883065324,21.337157593692357,28.794787907805762,21.85344268069604,33.59755055771508,17.618295399583292,40.49746987527678,9.123193634276918,748.5045335241571,53.07375868743548,1.7434581538634788,21.318045637037603,1.050743725214903
1521,2016-04-12 00:00:00,21.858999831389813,42.95507729110546,20.562179622067518,44.65658410949846,22.679939419143185,40.00527698100502,23.157221183803635,39.61175665669683,21.05215255566791,46.02983807705272,9.145578076644933,45.52633512132209,21.152557076877432,34.90646739934737,22.12808974417859,42.32175176151274,20.515237184997066,41.48420532975097,10.910862162609309,721.8312472904581,80.52090338019596,6.2230995352536365,39.04141223635077,7.466366515693252
1522,2016-05-26 20:30:00,24.82199949921413,43.652373930113605,24.013135322491692,42.88596455792002,27.306916081946106,37.916483226311676,24.95245445807413,42.701282902825,23.790548706820534,80.21961100500094,20.23824845388048,-0.04524415297458573,24.939300122095098,40.68436749498717,24.943665367011928,47.49634615308389,22.078457291129638,45.304059987018505,19.08966154426448,758.0208879813473,56.77704232984412,3.0761904848904207,32.888624063335826,10.69355195322059
1523,2016-02-27 12:00:00,20.820096259029263,38.02316412284348,19.656462257021218,37.40041889377277,19.445992129045443,35.69443459978898,20.847012394879652,35.840424948923705,18.00053189900533,48.72729341714269,5.803894094673381,39.01344972676743,18.564152707443903,32.18631475488165,21.336226808215258,40.16390698339984,18.175085087314855,35.92873780976746,4.547029091953077,772.013350066148,52.85158266068848,6.817450042047765,39.67439167500858,-2.8667703439165932
1524,2016-04-06 07:20:00,21.83163966859392,42.481918200049265,18.45381534776027,48.04361246963511,23.75664603637592,38.93713940137418,21.732636606671583,42.43942093130653,20.58659144020821,49.14607877424488,7.555063039518006,59.79444966205224,20.909939808684083,36.96557312895759,20.597675468288532,38.83694697736518,20.899126204743517,43.10924638465604,6.861408673363707,745.5206130205809,90.32095353683832,5.4365198508786134,23.744467457779145,6.128614708621406
1525,2016-02-23 09:10:00,20.728717105561152,42.7310312810023,18.118090462767228,45.63855068918058,21.62488609936886,40.21044456970474,20.398659618417355,41.16020192177267,18.853307058241334,49.60818971459439,3.940269157200298,87.14865242309924,19.25995043304478,40.41530316960298,20.292224690460415,46.18032809187445,18.686837089770044,46.832972677534,4.594566312249602,759.1073140958118,92.25829701380022,2.381766820681786,55.53666127716286,3.480482066006631
1526,2016-02-06 22:40:00,24.072759053063418,41.261047098064196,22.294702759134285,41.50481542331999,21.68834611936719,46.088418848551264,19.0964778170366,43.74469505115597,19.59012378360602,70.67138544239127,9.705721005678075,58.6137048338927,19.03423621926026,40.56097376811342,20.920737730536988,50.00905818432663,19.59863996045555,47.50251412948974,11.03661890915446,736.321205866209,67.51630640992568,9.83001799714744,39.818196226989265,4.167623795583278
1527,2016-04-23 12:20:00,21.961830243810706,37.1364630004602,22.491379940455744,34.75894241169512,26.051914576212138,36.24617780786665,22.524924894774614,35.682424066490626,20.59227441472112,43.41412341897605,9.87895286192321,3.0299981970287124,21.315682188098346,30.373201464848613,23.425317854266986,36.85286300561345,20.900866092514136,38.4480221677478,9.29621531274789,742.5239504955439,59.97852278037797,4.241440182132621,38.76398906307953,1.9838203594169865
1528,2016-02-01 19:50:00,24.918898991378896,48.27757181890947,22.093192764006936,44.514667101695814,24.133704294323692,45.00701350926911,19.39207051963311,49.28329182156205,21.583481468343933,51.86013644080599,10.41720518154142,86.03561529896703,18.330057131265303,43.413571637888694,20.342634715888597,52.57887759230141,17.628249335140424,50.30452920406546,10.783245261350093,736.1018013443165,83.98078488928988,8.661793666579435,40.90872066743753,8.249435201990138
1529,2016-04-24 17:00:00,22.781827769655315,35.810021648435324,20.220327320073835,38.10387989385848,22.416336690629674,34.70915994407457,22.710310686396173,34.846554910732884,20.17711001851412,46.38579565145906,6.0244184211522125,49.899598993245654,22.01295930704098,29.595166859374153,23.0898126793091,36.16402542125464,20.680441530196827,36.710464649592055,6.01777960990019,780.2452392598892,77.43698941602422,6.19180821810819,40.69680344429866,2.642840101555697
1530,2016-03-17 09:20:00,20.559368543525704,36.05158410588237,18.217586306599078,37.99945608472953,21.73624826932355,34.95743329102436,22.49999850471665,31.789874453426435,19.460413301056473,43.31902051314246,2.9853145541484065,53.00145354800897,19.178339179047615,26.757903444722196,22.56584168912943,36.29977575233669,19.630723900770047,37.189152965497115,4.007989186124986,783.076551687218,72.37748446234234,3.5032018047017464,19.987762763901756,-0.2646895342057346
1531,2016-02-27 20:40:00,21.826732778349097,34.52924033618871,19.432343445511847,34.75564540272059,20.733871528772635,35.89140776252091,19.865143510015937,32.17598548923553,18.725687081808843,64.212176923412,1.9276610912933438,46.33589928761801,19.621325278513755,26.308768426179146,22.354768278452248,36.59302647126876,17.828331934269922,36.40217128692197,2.4257347407207748,734.2642701403062,65.07510450668269,4.668730830753013,25.99500814196123,-3.302717198497905
1532,2016-03-20 23:20:00,22.661118356967897,38.746699341431096,20.152470333463818,41.973786863618564,21.704451356155246,35.52272420320237,19.581891459205295,38.728124030296065,20.373337239144263,42.798529212824135,5.582857913748857,63.43083329955827,19.247911188212623,33.27991425132731,24.56832133570892,39.35978964537099,18.596417656600735,38.00142178999464,5.92355944820433,755.2179408342428,87.85268058733072,1.037823553126196,34.76017109677926,4.550077342006574
